fold_index,accession,job_id,analysis_id,span_aa,wall_seconds,free_mib_before,requirement_mib,peak_allocated_mib,peak_reserved_mib,emitted_pae,served_structure_bytes,served_pae,verdict,at
1,Q7Z4J2,4047,4048,253,34.76,7043,6357,5801,6154,True,,True,ok_probed_too_early,2026-09-12T09:40:20
2,Q86WC4,4048,4049,253,36.25,7043,6357,5801,6142,True,,True,ok_probed_too_early,2026-09-12T09:40:58
3,Q96KA5,4049,4050,253,35.98,7043,6357,5801,6142,True,,True,ok_probed_too_early,2026-09-12T09:41:34
4,Q9BXP2,4050,4051,253,34.12,7043,6357,5801,6156,True,156858,True,ok,2026-09-12T10:00:19
5,Q6PK18,4051,4052,254,33.72,7043,6357,5802,6158,True,162771,True,ok,2026-09-12T10:00:53
6,Q5JXA9,4052,4053,255,33.58,7043,6357,5806,6174,True,159612,True,ok,2026-09-12T10:01:28
7,Q96B86,4053,4054,255,33.63,7043,6357,5806,6176,True,162042,True,ok,2026-09-12T10:02:03
8,Q9NV96,4054,4055,255,33.87,7043,6357,5806,6174,True,167550,True,ok,2026-09-12T10:02:38
9,Q86YT9,4055,4056,256,33.79,7043,5807,5807,6174,True,164634,True,ok,2026-09-12T10:03:13
10,Q8TC36,4056,4057,257,34.97,7043,6357,5816,6200,True,167550,True,ok,2026-09-12T10:03:49
11,Q9GZZ7,4057,4058,257,34.94,7043,6357,5816,6188,True,154833,True,ok,2026-09-12T10:04:25
12,P28907,4058,4059,258,35.17,7043,6357,5818,6192,True,169818,True,ok,2026-09-12T10:05:02
13,P78334,4059,4060,258,35.05,7043,6357,5818,6204,True,169818,True,ok,2026-09-12T10:05:38
14,Q92544,4060,4061,258,35.11,7043,6357,5818,6180,True,173868,True,ok,2026-09-12T10:06:14
15,P24046,4061,4062,259,35.43,7043,6357,5822,6194,True,173706,True,ok,2026-09-12T10:06:51
16,P28906,4062,4063,259,35.47,7043,6357,5822,6194,True,155724,True,ok,2026-09-12T10:07:28
17,A6NHS7,4063,4064,260,35.39,7043,6357,5825,6190,True,166335,True,ok,2026-09-12T10:08:04
18,Q10588,4064,4065,260,36.78,7043,6357,5825,6202,True,168603,True,ok,2026-09-12T10:08:42
19,Q8N9M5,4065,4066,260,38.88,7043,6357,5825,6202,True,160665,True,ok,2026-09-12T10:09:22
20,Q9BTV4,4066,4067,261,40.12,7043,6357,5832,6214,True,168036,True,ok,2026-09-12T10:10:04
